zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Domkranz,2023-12-18 07:30:00,25,-1.2,95,0.0,8.9,2023-12-18,7,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,16.0,35.0,9.0,124.0,22.0,11.8125,4.082482904663161,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Mon
Domkranz,2023-12-18 07:45:00,12,-1.2,95,0.0,8.9,2023-12-18,7,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,25.0,24.0,4.0,203.0,19.0,12.5,6.055300708211522,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Mon
Domkranz,2023-12-18 08:00:00,27,-0.6,94,0.0,9.5,2023-12-18,8,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,12.0,23.0,3.0,193.0,20.0,14.125,7.164728420082204,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,-0.0,0,Mon
Domkranz,2023-12-18 08:15:00,45,-0.6,94,0.0,9.5,2023-12-18,8,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,27.0,16.0,2.0,187.0,27.25,16.8125,13.573871960505606,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,-0.0,0,Mon
Domkranz,2023-12-18 08:30:00,35,-0.6,94,0.0,9.5,2023-12-18,8,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,45.0,25.0,1.0,244.0,29.75,18.875,13.93735986477354,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,-0.0,0,Mon
Domkranz,2023-12-18 08:45:00,131,-0.6,94,0.0,9.5,2023-12-18,8,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,35.0,12.0,2.0,109.0,59.5,26.875,48.23207784590597,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,-0.0,0,Mon
Domkranz,2023-12-18 09:00:00,71,1.5,87,0.0,9.8,2023-12-18,9,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,131.0,27.0,3.0,106.0,70.5,31.25,43.092922852832814,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-12-18 09:15:00,287,1.5,87,0.0,9.8,2023-12-18,9,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,71.0,45.0,2.0,59.0,131.0,49.0,111.28342194594936,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-12-18 09:30:00,227,1.5,87,0.0,9.8,2023-12-18,9,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,287.0,35.0,2.0,110.0,179.0,62.9375,96.4987046545196,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-12-18 09:45:00,254,1.5,87,0.0,9.8,2023-12-18,9,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,227.0,131.0,4.0,151.0,209.75,78.0,95.69874607329085,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-12-18 10:00:00,195,3.6,76,0.0,9.3,2023-12-18,10,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,254.0,71.0,2.0,118.0,240.75,89.5,39.14396505210224,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-12-18 10:15:00,198,3.6,76,0.0,9.3,2023-12-18,10,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,195.0,287.0,1.0,71.0,218.5,100.3125,27.718826333983458,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-12-18 10:30:00,199,3.6,76,0.0,9.3,2023-12-18,10,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,198.0,227.0,9.0,66.0,211.5,110.5625,28.384267943120676,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-12-18 10:45:00,167,3.6,76,0.0,9.3,2023-12-18,10,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,199.0,254.0,11.0,36.0,189.75,119.5,15.26160760427512,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-12-18 11:00:00,134,4.8,78,0.0,6.8,2023-12-18,11,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,167.0,195.0,12.0,30.0,174.5,126.4375,30.816662159728917,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-12-18 11:15:00,281,4.8,78,0.0,6.8,2023-12-18,11,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,134.0,198.0,6.0,16.0,195.25,143.0,63.02578837269869,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-12-18 11:30:00,230,4.8,78,0.0,6.8,2023-12-18,11,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,281.0,199.0,2.0,7.0,203.0,155.8125,65.4980915752528,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-12-18 11:45:00,389,4.8,78,0.0,6.8,2023-12-18,11,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,230.0,167.0,11.0,23.0,258.5,179.375,106.22146675696115,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-12-18 12:00:00,220,5.8,74,0.0,7.3,2023-12-18,12,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,389.0,134.0,41.0,25.0,280.0,191.4375,77.42092740338494,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-12-18 12:15:00,242,5.8,74,0.0,7.3,2023-12-18,12,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,220.0,281.0,107.0,20.0,270.25,203.75,79.67590601932432,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-12-18 12:30:00,212,5.8,74,0.0,7.3,2023-12-18,12,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,242.0,230.0,107.0,15.0,265.75,214.8125,83.13994226603842,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-12-18 12:45:00,355,5.8,74,0.0,7.3,2023-12-18,12,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,212.0,389.0,151.0,38.0,257.25,228.8125,66.38963272479774,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-12-18 13:00:00,243,5.5,71,0.0,8.7,2023-12-18,13,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,355.0,220.0,212.0,19.0,263.0,239.5625,62.997354441808646,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-12-18 13:15:00,250,5.5,71,0.0,8.7,2023-12-18,13,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,243.0,242.0,116.0,4.0,265.0,237.25,62.23075338341058,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-12-18 13:30:00,447,5.5,71,0.0,8.7,2023-12-18,13,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,250.0,212.0,208.0,8.0,323.75,251.0,96.82759592870998,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-12-18 13:45:00,353,5.5,71,0.0,8.7,2023-12-18,13,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,447.0,355.0,311.0,7.0,323.25,257.1875,96.61737248894148,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-12-18 14:00:00,338,4.4,76,0.0,8.6,2023-12-18,14,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,353.0,243.0,232.0,4.0,347.0,266.125,80.67630796378121,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-12-18 14:15:00,207,4.4,76,0.0,8.6,2023-12-18,14,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,338.0,250.0,399.0,13.0,336.25,266.6875,98.75010548517675,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-12-18 14:30:00,153,4.4,76,0.0,8.6,2023-12-18,14,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,207.0,447.0,330.0,3.0,262.75,263.8125,98.25265051556387,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-12-18 14:45:00,255,4.4,76,0.0,8.6,2023-12-18,14,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,153.0,353.0,307.0,1.0,238.25,269.3125,78.47451815717125,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-12-18 15:00:00,203,2.2,84,0.0,8.4,2023-12-18,15,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,255.0,338.0,352.0,4.0,204.5,273.625,41.677331968351815,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-12-18 15:15:00,86,2.2,84,0.0,8.4,2023-12-18,15,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,203.0,207.0,240.0,7.0,174.25,261.4375,72.08039493047698,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-12-18 15:30:00,79,2.2,84,0.0,8.4,2023-12-18,15,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,86.0,153.0,408.0,4.0,155.75,252.0,87.2520295848003,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-12-18 15:45:00,81,2.2,84,0.0,8.4,2023-12-18,15,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,79.0,255.0,529.0,2.0,112.25,232.75,60.57158299621091,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-12-18 16:00:00,42,1.0,83,0.0,8.4,2023-12-18,16,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,81.0,203.0,598.0,1.0,72.0,221.625,20.21550560008002,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Domkranz,2023-12-18 16:15:00,46,1.0,83,0.0,8.4,2023-12-18,16,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,42.0,86.0,743.0,14.0,62.0,209.375,20.86464313937656,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Domkranz,2023-12-18 16:30:00,140,1.0,83,0.0,8.4,2023-12-18,16,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,46.0,79.0,658.0,2.0,77.25,204.875,45.353243176942335,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Domkranz,2023-12-18 16:45:00,35,1.0,83,0.0,8.4,2023-12-18,16,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,140.0,81.0,470.0,2.0,65.75,184.875,49.70831587035379,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Domkranz,2023-12-18 17:00:00,26,0.2,85,0.0,8.5,2023-12-18,17,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,35.0,42.0,479.0,1.0,61.75,171.3125,52.80388243302002,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-12-18 17:15:00,20,0.2,85,0.0,8.5,2023-12-18,17,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,26.0,46.0,544.0,1.0,55.25,156.9375,56.835288333923316,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-12-18 17:30:00,17,0.2,85,0.0,8.5,2023-12-18,17,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,20.0,140.0,647.0,1.0,24.5,130.0625,7.937253933206376,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-12-18 17:45:00,17,0.2,85,0.0,8.5,2023-12-18,17,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,17.0,35.0,661.0,1.0,20.0,109.0625,4.242640687142866,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-12-18 18:00:00,12,-0.5,87,0.0,8.7,2023-12-18,18,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,17.0,26.0,549.0,1.0,16.5,88.6875,3.3166247903855646,0,0,0,-1.0,-1.8369701987210297e-16,0.0,-0.0,0,Mon
Domkranz,2023-12-18 18:15:00,20,-0.5,87,0.0,8.7,2023-12-18,18,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,12.0,20.0,444.0,1.0,16.5,77.0,3.3166247903855646,0,0,0,-1.0,-1.8369701987210297e-16,0.0,-0.0,0,Mon
Domkranz,2023-12-18 18:30:00,9,-0.5,87,0.0,8.7,2023-12-18,18,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,20.0,17.0,549.0,14.0,14.5,68.0,4.932882862336529,0,0,0,-1.0,-1.8369701987210297e-16,0.0,-0.0,0,Mon
Domkranz,2023-12-18 18:45:00,31,-0.5,87,0.0,8.7,2023-12-18,18,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,9.0,17.0,730.0,23.0,18.0,54.0,9.831920802511926,0,0,0,-1.0,-1.8369701987210297e-16,0.0,-0.0,0,Mon
Domkranz,2023-12-18 19:00:00,4,-1.1,88,0.0,9.0,2023-12-18,19,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,31.0,12.0,467.0,7.0,16.0,41.5625,12.027745701787461,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.0,0,Mon
Domkranz,2023-12-18 19:15:00,22,-1.1,88,0.0,9.0,2023-12-18,19,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,20.0,501.0,20.0,16.5,37.5625,12.288205727452649,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.0,0,Mon
Domkranz,2023-12-18 19:30:00,23,-1.1,88,0.0,9.0,2023-12-18,19,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,22.0,9.0,501.0,83.0,20.0,34.0625,11.401754251000154,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.0,0,Mon
Domkranz,2023-12-18 19:45:00,5,-1.1,88,0.0,9.0,2023-12-18,19,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,23.0,31.0,339.0,52.0,13.5,29.3125,10.408329997340275,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.0,0,Mon
Domkranz,2023-12-18 20:00:00,4,-1.4,90,0.0,10.5,2023-12-18,20,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,5.0,4.0,214.0,181.0,13.5,26.9375,10.408329997340275,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Domkranz,2023-12-18 20:15:00,3,-1.4,90,0.0,10.5,2023-12-18,20,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,22.0,91.0,310.0,8.75,24.25,9.535023160269027,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Domkranz,2023-12-18 20:30:00,5,-1.4,90,0.0,10.5,2023-12-18,20,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,23.0,39.0,487.0,4.25,15.8125,0.9574271078608311,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Domkranz,2023-12-18 20:45:00,5,-1.4,90,0.0,10.5,2023-12-18,20,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,5.0,5.0,60.0,588.0,4.25,13.9375,0.9574271078608311,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Domkranz,2023-12-18 21:00:00,11,-1.4,89,0.0,8.9,2023-12-18,21,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,5.0,4.0,75.0,418.0,6.0,13.0,3.464101615166635,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,-0.0,0,Mon
Domkranz,2023-12-18 21:15:00,2,-1.4,89,0.0,8.9,2023-12-18,21,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,11.0,3.0,26.0,598.0,5.75,11.875,3.7749172176618773,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,-0.0,0,Mon
Domkranz,2023-12-18 21:30:00,1,-1.4,89,0.0,8.9,2023-12-18,21,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,5.0,16.0,454.0,4.75,10.875,4.500000000022232,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,-0.0,0,Mon
Domkranz,2023-12-18 21:45:00,6,-1.4,89,0.0,8.9,2023-12-18,21,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,5.0,17.0,412.0,5.0,10.1875,4.546060565683959,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,-0.0,0,Mon
Domkranz,2023-12-18 22:00:00,1,-1.3,88,0.0,8.9,2023-12-18,22,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,6.0,11.0,13.0,258.0,2.5,9.5,2.380476142889644,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,-0.0,0,Mon
Domkranz,2023-12-18 22:30:00,5,-1.3,88,0.0,8.9,2023-12-18,22,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,2.0,8.0,253.0,3.25,8.5625,2.6299556397146238,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,-0.0,0,Mon
Domkranz,2023-12-18 23:00:00,1,-0.8,88,0.0,10.5,2023-12-18,23,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,5.0,1.0,16.0,328.0,3.25,8.0625,2.6299556397146238,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,-0.0,0,Mon
Domkranz,2023-12-18 23:15:00,1,-0.8,88,0.0,10.5,2023-12-18,23,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,6.0,7.0,702.0,2.0,6.1875,2.000000000050022,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,-0.0,0,Mon
Domkranz,2023-12-18 23:30:00,1,-0.8,88,0.0,10.5,2023-12-18,23,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,7.0,632.0,2.0,6.0,2.000000000050022,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,-0.0,0,Mon
Domkranz,2023-12-19 00:15:00,3,-1.0,89,0.0,10.2,2023-12-19,0,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,5.0,4.0,647.0,1.5,4.8125,1.0000000001000446,0,0,0,0.0,1.0,0.0,-0.0,0,Tue
Domkranz,2023-12-19 00:30:00,3,-1.0,89,0.0,10.2,2023-12-19,0,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,1.0,16.0,680.0,2.0,3.5625,1.1547005384658928,0,0,0,0.0,1.0,0.0,-0.0,0,Tue
Domkranz,2023-12-19 00:45:00,1,-1.0,89,0.0,10.2,2023-12-19,0,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,1.0,12.0,697.0,2.0,3.3125,1.1547005384658928,0,0,0,0.0,1.0,0.0,-0.0,0,Tue
Domkranz,2023-12-19 01:30:00,1,-0.5,89,0.0,9.5,2023-12-19,1,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,11.0,769.0,2.0,3.125,1.1547005384658928,0,0,0,0.25881904510252074,0.9659258262890683,0.0,-0.0,0,Tue
Domkranz,2023-12-19 02:30:00,1,-0.6,91,0.0,11.8,2023-12-19,2,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,3.0,41.0,497.0,1.5,3.0,1.0000000001000446,0,0,0,0.49999999999999994,0.8660254037844387,0.0,-0.0,0,Tue
Domkranz,2023-12-19 04:30:00,2,-0.6,90,0.0,10.7,2023-12-19,4,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,3.0,1.0,487.0,1.25,2.8125,0.5000000002000895,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Tue
Domkranz,2023-12-19 04:45:00,1,-0.6,90,0.0,10.7,2023-12-19,4,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,1.0,5.0,566.0,1.25,2.5625,0.5000000002000895,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Tue
Domkranz,2023-12-19 05:00:00,2,-0.8,92,0.0,11.8,2023-12-19,5,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,9.0,874.0,1.5,2.0,0.5773502693629085,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Tue
Domkranz,2023-12-19 05:15:00,3,-0.8,92,0.0,11.8,2023-12-19,5,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,1.0,1.0,970.0,2.0,2.0625,0.8164965810502554,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Tue
Domkranz,2023-12-19 05:30:00,1,-0.8,92,0.0,11.8,2023-12-19,5,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,2.0,1.0,1032.0,1.75,2.0625,0.9574271078608315,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Tue
Domkranz,2023-12-19 05:45:00,8,-0.8,92,0.0,11.8,2023-12-19,5,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,2.0,962.0,3.5,2.1875,3.109126351061783,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Tue
Domkranz,2023-12-19 06:00:00,12,-0.7,93,0.0,11.7,2023-12-19,6,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,8.0,2.0,1.0,514.0,6.0,2.875,4.966554808603924,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Tue
Domkranz,2023-12-19 06:15:00,27,-0.7,93,0.0,11.7,2023-12-19,6,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,12.0,3.0,1.0,379.0,12.0,4.25,10.984838035531828,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Tue
Domkranz,2023-12-19 06:30:00,56,-0.7,93,0.0,11.7,2023-12-19,6,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,27.0,1.0,1.0,443.0,25.75,7.6875,21.761969886329993,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Tue
Domkranz,2023-12-19 06:45:00,30,-0.7,93,0.0,11.7,2023-12-19,6,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,56.0,8.0,1.0,365.0,31.25,9.5,18.282505298787694,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Tue
Domkranz,2023-12-19 07:00:00,12,-0.5,93,0.0,10.2,2023-12-19,7,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,30.0,12.0,1.0,247.0,31.25,10.1875,18.282505298787694,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Tue
Domkranz,2023-12-19 07:15:00,19,-0.5,93,0.0,10.2,2023-12-19,7,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,12.0,27.0,1.0,209.0,29.25,11.1875,19.311050377099296,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Tue
Domkranz,2023-12-19 07:30:00,21,-0.5,93,0.0,10.2,2023-12-19,7,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,19.0,56.0,2.0,104.0,20.5,12.3125,7.41619848710916,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Tue
Domkranz,2023-12-19 07:45:00,25,-0.5,93,0.0,10.2,2023-12-19,7,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,21.0,30.0,1.0,34.0,19.25,13.8125,5.439056290711977,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Tue
Domkranz,2023-12-19 08:00:00,63,-0.5,94,0.0,12.1,2023-12-19,8,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,25.0,12.0,1.0,104.0,32.0,17.6875,20.816659994666136,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,-0.0,0,Tue
Domkranz,2023-12-19 08:15:00,108,-0.5,94,0.0,12.1,2023-12-19,8,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,63.0,19.0,2.0,26.0,54.25,24.375,40.52468383590673,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,-0.0,0,Tue
Domkranz,2023-12-19 08:30:00,316,-0.5,94,0.0,12.1,2023-12-19,8,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,108.0,21.0,2.0,27.0,128.0,44.0,129.84349553725644,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,-0.0,0,Tue
Domkranz,2023-12-19 08:45:00,384,-0.5,94,0.0,12.1,2023-12-19,8,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,316.0,25.0,3.0,22.0,217.75,67.9375,156.2953934062044,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,-0.0,0,Tue
Domkranz,2023-12-19 09:00:00,139,1.0,86,0.0,12.3,2023-12-19,9,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,384.0,63.0,1.0,50.0,236.75,76.5,134.28173119726128,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-12-19 09:15:00,203,1.0,86,0.0,12.3,2023-12-19,9,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,139.0,108.0,3.0,24.0,260.5,89.0,110.1529240041628,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-12-19 09:30:00,317,1.0,86,0.0,12.3,2023-12-19,9,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,203.0,316.0,4.0,37.0,260.75,108.75,110.32187755230993,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-12-19 09:45:00,185,1.0,86,0.0,12.3,2023-12-19,9,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,317.0,384.0,13.0,18.0,211.0,119.8125,75.63068160475746,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-12-19 10:00:00,155,2.6,75,0.0,10.6,2023-12-19,10,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,185.0,139.0,11.0,10.0,215.0,128.75,70.82372483850449,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-12-19 10:15:00,182,2.6,75,0.0,10.6,2023-12-19,10,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,155.0,203.0,25.0,10.0,209.75,138.4375,72.76159701381077,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-12-19 10:30:00,128,2.6,75,0.0,10.6,2023-12-19,10,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,182.0,317.0,35.0,13.0,162.5,142.9375,26.664583251950475,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
