zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Gabelmann,2024-01-21 00:15:00,1,-5.9,79,0.0,6.9,2024-01-21,0,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,12.0,8.0,5.0,9.5,7.875,6.191391873669026,1,0,0,0.0,1.0,0.0,-5.9,0,Sun
Gabelmann,2024-01-21 00:30:00,3,-5.9,79,0.0,6.9,2024-01-21,0,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,9.0,4.0,10.0,8.0,7.75,7.023769168568601,1,0,0,0.0,1.0,0.0,-5.9,0,Sun
Gabelmann,2024-01-21 00:45:00,1,-5.9,79,0.0,6.9,2024-01-21,0,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,15.0,6.0,5.0,4.5,7.125,5.74456264653816,1,0,0,0.0,1.0,0.0,-5.9,0,Sun
Gabelmann,2024-01-21 01:00:00,3,-6.8,83,0.0,6.1,2024-01-21,1,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,13.0,4.0,8.0,2.0,6.875,1.1547005383799045,1,1,0,0.25881904510252074,0.9659258262890683,0.0,-6.8,0,Sun
Gabelmann,2024-01-21 01:15:00,6,-6.8,83,0.0,6.1,2024-01-21,1,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,11.0,5.0,3.25,6.8125,2.061552812809196,1,1,0,0.25881904510252074,0.9659258262890683,0.0,-6.8,0,Sun
Gabelmann,2024-01-21 01:30:00,1,-6.8,83,0.0,6.1,2024-01-21,1,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,3.0,7.0,7.0,2.75,6.5625,2.3629078131266232,1,1,0,0.25881904510252074,0.9659258262890683,0.0,-6.8,0,Sun
Gabelmann,2024-01-21 01:45:00,3,-6.8,83,0.0,6.1,2024-01-21,1,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,6.0,5.0,3.25,6.1875,2.061552812809196,1,1,0,0.25881904510252074,0.9659258262890683,0.0,-6.8,0,Sun
Gabelmann,2024-01-21 02:45:00,1,-6.7,80,0.0,8.6,2024-01-21,2,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,3.0,5.0,2.0,2.75,5.75,2.3629078131266232,1,2,0,0.49999999999999994,0.8660254037844387,0.0,-6.7,0,Sun
Gabelmann,2024-01-21 03:30:00,1,-6.4,77,0.0,9.4,2024-01-21,3,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,6.0,2.0,3.0,1.5,5.375,1.0000000000007538,1,3,0,0.7071067811865475,0.7071067811865476,0.0,-6.4,0,Sun
Gabelmann,2024-01-21 04:15:00,10,-6.2,74,0.0,9.7,2024-01-21,4,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,4.0,27.0,3.75,5.6875,4.272001872658942,1,4,0,0.8660254037844386,0.5000000000000001,0.0,-6.2,0,Sun
Gabelmann,2024-01-21 04:30:00,1,-6.2,74,0.0,9.7,2024-01-21,4,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,3.0,9.0,19.0,3.25,5.1875,4.500000000000168,1,4,0,0.8660254037844386,0.5000000000000001,0.0,-6.2,0,Sun
Gabelmann,2024-01-21 05:00:00,1,-5.8,69,0.0,10.7,2024-01-21,5,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,3.0,9.0,3.25,5.0625,4.500000000000168,1,5,0,0.9659258262890683,0.25881904510252074,0.0,-5.8,0,Sun
Gabelmann,2024-01-21 05:30:00,1,-5.8,69,0.0,10.7,2024-01-21,5,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,5.0,1.0,3.25,4.375,4.500000000000168,1,5,0,0.9659258262890683,0.25881904510252074,0.0,-5.8,0,Sun
Gabelmann,2024-01-21 06:00:00,1,-5.6,65,0.0,10.9,2024-01-21,6,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,10.0,4.0,2.0,1.0,3.875,0.0,1,6,0,1.0,6.123233995736766e-17,0.0,-5.6,0,Sun
Gabelmann,2024-01-21 06:30:00,1,-5.6,65,0.0,10.9,2024-01-21,6,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,10.0,4.0,1.0,3.0,0.0,1,6,0,1.0,6.123233995736766e-17,0.0,-5.6,0,Sun
Gabelmann,2024-01-21 06:45:00,1,-5.6,65,0.0,10.9,2024-01-21,6,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,6.0,2.0,1.0,2.25,0.0,1,6,0,1.0,6.123233995736766e-17,0.0,-5.6,0,Sun
Gabelmann,2024-01-21 07:00:00,1,-5.3,62,0.0,11.9,2024-01-21,7,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,3.0,3.0,1.0,2.25,0.0,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,-5.3,0,Sun
Gabelmann,2024-01-21 07:30:00,4,-5.3,62,0.0,11.9,2024-01-21,7,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.75,2.3125,1.500000000000503,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,-5.3,0,Sun
Gabelmann,2024-01-21 08:00:00,1,-4.6,57,0.0,11.5,2024-01-21,8,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,3.0,1.0,1.75,2.3125,1.500000000000503,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,-4.6,0,Sun
Gabelmann,2024-01-21 08:15:00,3,-4.6,57,0.0,11.5,2024-01-21,8,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,2.25,2.3125,1.500000000000503,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,-4.6,0,Sun
Gabelmann,2024-01-21 08:30:00,2,-4.6,57,0.0,11.5,2024-01-21,8,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,1.0,3.0,2.5,2.0625,1.29099444873639,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,-4.6,0,Sun
Gabelmann,2024-01-21 08:45:00,4,-4.6,57,0.0,11.5,2024-01-21,8,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,4.0,1.0,1.0,2.5,2.25,1.29099444873639,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,-4.6,0,Sun
Gabelmann,2024-01-21 09:00:00,6,-2.6,46,0.0,13.8,2024-01-21,9,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,1.0,1.0,3.75,2.4375,1.7078251276603749,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,-2.6,0,Sun
Gabelmann,2024-01-21 09:15:00,3,-2.6,46,0.0,13.8,2024-01-21,9,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,3.0,1.0,4.0,3.75,2.5625,1.7078251276603749,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,-2.6,0,Sun
Gabelmann,2024-01-21 09:30:00,11,-2.6,46,0.0,13.8,2024-01-21,9,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,2.0,1.0,9.0,6.0,3.1875,3.559026084010649,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,-2.6,0,Sun
Gabelmann,2024-01-21 09:45:00,6,-2.6,46,0.0,13.8,2024-01-21,9,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,4.0,2.0,4.0,6.5,2.9375,3.316624790355627,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,-2.6,0,Sun
Gabelmann,2024-01-21 10:00:00,7,-1.0,40,0.0,12.6,2024-01-21,10,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,6.0,6.0,7.0,6.75,3.3125,3.304037933600063,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,-1.0,0,Sun
Gabelmann,2024-01-21 10:15:00,10,-1.0,40,0.0,12.6,2024-01-21,10,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,3.0,6.0,13.0,8.5,3.875,2.3804761428479333,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,-1.0,0,Sun
Gabelmann,2024-01-21 10:30:00,10,-1.0,40,0.0,12.6,2024-01-21,10,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,11.0,16.0,9.0,8.25,4.4375,2.0615528128091962,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,-1.0,0,Sun
Gabelmann,2024-01-21 10:45:00,32,-1.0,40,0.0,12.6,2024-01-21,10,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,6.0,1.0,31.0,14.75,6.375,11.586630226256533,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,-1.0,0,Sun
Gabelmann,2024-01-21 11:00:00,23,0.4,37,0.0,11.2,2024-01-21,11,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,32.0,7.0,7.0,40.0,18.75,7.75,10.750968948580162,1,11,0,0.258819045102521,-0.9659258262890682,0.0,0.4,0,Sun
Gabelmann,2024-01-21 11:15:00,28,0.4,37,0.0,11.2,2024-01-21,11,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,10.0,6.0,54.0,23.25,9.4375,9.569918146637141,1,11,0,0.258819045102521,-0.9659258262890682,0.0,0.4,0,Sun
Gabelmann,2024-01-21 11:30:00,23,0.4,37,0.0,11.2,2024-01-21,11,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,10.0,9.0,58.0,26.5,10.8125,4.358898943540847,1,11,0,0.258819045102521,-0.9659258262890682,0.0,0.4,0,Sun
Gabelmann,2024-01-21 11:45:00,15,0.4,37,0.0,11.2,2024-01-21,11,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,32.0,13.0,39.0,22.25,11.5,5.377421934967367,1,11,0,0.258819045102521,-0.9659258262890682,0.0,0.4,0,Sun
Gabelmann,2024-01-21 12:00:00,23,1.8,34,0.0,10.0,2024-01-21,12,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,23.0,22.0,55.0,22.25,12.875,5.377421934967367,1,12,0,1.2246467991473532e-16,-1.0,0.0,1.8,0,Sun
Gabelmann,2024-01-21 12:15:00,21,1.8,34,0.0,10.0,2024-01-21,12,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,28.0,20.0,61.0,20.5,14.0,3.7859388972003822,1,12,0,1.2246467991473532e-16,-1.0,0.0,1.8,0,Sun
Gabelmann,2024-01-21 12:30:00,26,1.8,34,0.0,10.0,2024-01-21,12,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,23.0,21.0,65.0,21.25,15.5,4.645786621588948,1,12,0,1.2246467991473532e-16,-1.0,0.0,1.8,0,Sun
Gabelmann,2024-01-21 12:45:00,12,1.8,34,0.0,10.0,2024-01-21,12,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,26.0,15.0,13.0,80.0,20.5,16.0,6.027713773341834,1,12,0,1.2246467991473532e-16,-1.0,0.0,1.8,0,Sun
Gabelmann,2024-01-21 13:00:00,21,0.2,57,0.0,11.0,2024-01-21,13,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,23.0,39.0,82.0,20.0,16.9375,5.83095189484543,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,0.2,0,Sun
Gabelmann,2024-01-21 13:15:00,16,0.2,57,0.0,11.0,2024-01-21,13,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,21.0,36.0,86.0,18.75,17.75,6.0759087111861865,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,0.2,0,Sun
Gabelmann,2024-01-21 13:30:00,20,0.2,57,0.0,11.0,2024-01-21,13,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,16.0,26.0,27.0,137.0,17.25,18.3125,4.112987559751206,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,0.2,0,Sun
Gabelmann,2024-01-21 13:45:00,35,0.2,57,0.0,11.0,2024-01-21,13,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,12.0,58.0,97.0,23.0,20.125,8.286535263104126,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,0.2,0,Sun
Gabelmann,2024-01-21 14:00:00,23,1.1,54,0.0,13.6,2024-01-21,14,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,35.0,21.0,57.0,116.0,23.5,21.125,8.185352771872543,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.1,0,Sun
Gabelmann,2024-01-21 14:15:00,15,1.1,54,0.0,13.6,2024-01-21,14,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,16.0,46.0,116.0,23.25,21.4375,8.500000000000089,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.1,0,Sun
Gabelmann,2024-01-21 14:30:00,33,1.1,54,0.0,13.6,2024-01-21,14,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,20.0,73.0,141.0,26.5,22.875,9.29157324317765,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.1,0,Sun
Gabelmann,2024-01-21 14:45:00,28,1.1,54,0.0,13.6,2024-01-21,14,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,33.0,35.0,64.0,76.0,24.75,22.625,7.675719293113069,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.1,0,Sun
Gabelmann,2024-01-21 15:00:00,13,0.4,59,0.0,10.5,2024-01-21,15,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,23.0,50.0,140.0,22.25,22.0,9.776672917375054,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,0.4,0,Sun
Gabelmann,2024-01-21 15:15:00,25,0.4,59,0.0,10.5,2024-01-21,15,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,15.0,74.0,107.0,24.75,21.8125,8.500000000000089,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,0.4,0,Sun
Gabelmann,2024-01-21 15:30:00,31,0.4,59,0.0,10.5,2024-01-21,15,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,33.0,56.0,98.0,24.25,22.3125,7.889866919029846,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,0.4,0,Sun
Gabelmann,2024-01-21 15:45:00,14,0.4,59,0.0,10.5,2024-01-21,15,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,31.0,28.0,70.0,89.0,20.75,22.25,8.732124598286578,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,0.4,0,Sun
Gabelmann,2024-01-21 16:00:00,10,-1.3,70,0.0,11.9,2024-01-21,16,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,13.0,55.0,115.0,20.0,21.4375,9.695359714832737,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,-1.3,0,Sun
Gabelmann,2024-01-21 16:15:00,18,-1.3,70,0.0,11.9,2024-01-21,16,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,25.0,56.0,126.0,18.25,21.25,9.10585891976524,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,-1.3,0,Sun
Gabelmann,2024-01-21 16:30:00,10,-1.3,70,0.0,11.9,2024-01-21,16,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,18.0,31.0,60.0,159.0,13.0,20.25,3.8297084310255505,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,-1.3,0,Sun
Gabelmann,2024-01-21 16:45:00,14,-1.3,70,0.0,11.9,2024-01-21,16,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,14.0,47.0,134.0,13.0,20.375,3.8297084310255505,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,-1.3,0,Sun
Gabelmann,2024-01-21 17:00:00,10,-1.7,74,0.0,12.1,2024-01-21,17,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,10.0,54.0,116.0,13.0,19.6875,3.8297084310255505,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,-1.7,0,Sun
Gabelmann,2024-01-21 17:15:00,1,-1.7,74,0.0,12.1,2024-01-21,17,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,18.0,45.0,128.0,8.75,18.75,5.5000000000001386,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,-1.7,0,Sun
Gabelmann,2024-01-21 17:30:00,4,-1.7,74,0.0,12.1,2024-01-21,17,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,10.0,50.0,95.0,7.25,17.75,5.852349955359943,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,-1.7,0,Sun
Gabelmann,2024-01-21 17:45:00,2,-1.7,74,0.0,12.1,2024-01-21,17,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,14.0,107.0,125.0,4.25,15.6875,4.031128874149464,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,-1.7,0,Sun
Gabelmann,2024-01-21 18:00:00,7,-1.5,76,0.0,10.8,2024-01-21,18,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,10.0,104.0,140.0,3.5,14.6875,2.645751311064879,1,18,0,-1.0,-1.8369701987210297e-16,0.0,-1.5,0,Sun
Gabelmann,2024-01-21 18:15:00,2,-1.5,76,0.0,10.8,2024-01-21,18,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,1.0,96.0,138.0,3.75,13.875,2.3629078131266272,1,18,0,-1.0,-1.8369701987210297e-16,0.0,-1.5,0,Sun
Gabelmann,2024-01-21 18:30:00,6,-1.5,76,0.0,10.8,2024-01-21,18,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,4.0,61.0,107.0,4.25,12.1875,2.6299556396768735,1,18,0,-1.0,-1.8369701987210297e-16,0.0,-1.5,0,Sun
Gabelmann,2024-01-21 18:45:00,3,-1.5,76,0.0,10.8,2024-01-21,18,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,2.0,44.0,125.0,4.5,10.625,2.380476142847937,1,18,0,-1.0,-1.8369701987210297e-16,0.0,-1.5,0,Sun
Gabelmann,2024-01-21 19:00:00,5,-1.4,76,0.0,12.4,2024-01-21,19,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,7.0,78.0,120.0,4.0,10.125,1.8257418583509715,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,-1.4,0,Sun
Gabelmann,2024-01-21 19:15:00,2,-1.4,76,0.0,12.4,2024-01-21,19,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,2.0,47.0,101.0,4.0,8.6875,1.8257418583509715,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,-1.4,0,Sun
Gabelmann,2024-01-21 19:45:00,3,-1.4,76,0.0,12.4,2024-01-21,19,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,6.0,47.0,100.0,3.25,6.9375,1.2583057392123977,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,-1.4,0,Sun
Gabelmann,2024-01-21 20:00:00,1,-1.0,73,0.0,12.9,2024-01-21,20,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,3.0,38.0,153.0,2.75,6.125,1.7078251276603795,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,-1.0,0,Sun
Gabelmann,2024-01-21 20:15:00,3,-1.0,73,0.0,12.9,2024-01-21,20,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,5.0,30.0,100.0,2.25,5.6875,0.9574271077571347,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,-1.0,0,Sun
Gabelmann,2024-01-21 20:30:00,2,-1.0,73,0.0,12.9,2024-01-21,20,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,2.0,23.0,133.0,2.25,4.6875,0.9574271077571347,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,-1.0,0,Sun
Gabelmann,2024-01-21 20:45:00,1,-1.0,73,0.0,12.9,2024-01-21,20,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,3.0,17.0,136.0,1.75,4.125,0.9574271077571347,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,-1.0,0,Sun
Gabelmann,2024-01-21 21:00:00,1,-0.4,71,0.0,12.9,2024-01-21,21,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,18.0,104.0,1.75,3.3125,0.9574271077571347,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,-0.4,0,Sun
Gabelmann,2024-01-21 21:15:00,1,-0.4,71,0.0,12.9,2024-01-21,21,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,11.0,128.0,1.25,2.75,0.5000000000015252,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,-0.4,0,Sun
Gabelmann,2024-01-21 23:00:00,3,1.0,66,0.0,14.6,2024-01-21,23,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,13.0,81.0,1.5,2.875,1.0000000000007625,1,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0,Sun
Gabelmann,2024-01-22 00:30:00,1,0.2,69,0.0,14.8,2024-01-22,0,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,5.0,63.0,1.5,2.6875,1.0000000000007625,0,0,0,0.0,1.0,0.0,0.0,0,Mon
Gabelmann,2024-01-22 04:15:00,1,-0.2,68,0.0,16.6,2024-01-22,4,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,5.0,86.0,1.5,2.625,1.0000000000007625,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Gabelmann,2024-01-22 04:30:00,1,-0.2,68,0.0,16.6,2024-01-22,4,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,3.0,70.0,1.5,2.25,1.0000000000007625,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Mon
Gabelmann,2024-01-22 05:30:00,3,0.1,70,0.0,17.3,2024-01-22,5,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,2.0,81.0,1.5,2.3125,1.0000000000007625,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2024-01-22 05:45:00,2,0.1,70,0.0,17.3,2024-01-22,5,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,12.0,63.0,1.75,2.0625,0.9574271077571347,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2024-01-22 06:15:00,5,0.7,70,0.0,16.9,2024-01-22,6,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,11.0,43.0,2.75,2.1875,1.7078251276603795,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2024-01-22 06:30:00,10,0.7,70,0.0,16.9,2024-01-22,6,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,1.0,10.0,30.0,5.0,2.5,3.559026084010651,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2024-01-22 06:45:00,9,0.7,70,0.0,16.9,2024-01-22,6,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,3.0,8.0,19.0,6.5,2.9375,3.696845502136678,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2024-01-22 07:00:00,5,2.1,67,0.0,17.7,2024-01-22,7,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,2.0,8.0,19.0,7.25,3.0625,2.6299556396768726,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2024-01-22 07:15:00,4,2.1,67,0.0,17.7,2024-01-22,7,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,5.0,5.0,14.0,7.0,3.25,2.9439202887762073,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2024-01-22 07:30:00,11,2.1,67,0.0,17.7,2024-01-22,7,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,10.0,11.0,9.0,7.25,3.75,3.304037933600065,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2024-01-22 07:45:00,14,2.1,67,0.0,17.7,2024-01-22,7,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,9.0,7.0,7.0,8.5,4.5,4.795831523312878,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2024-01-22 08:00:00,23,3.7,65,0.0,17.0,2024-01-22,8,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,5.0,7.0,9.0,13.0,5.875,7.874007874011908,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2024-01-22 08:15:00,14,3.7,65,0.0,17.0,2024-01-22,8,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,4.0,5.0,3.0,15.5,6.6875,5.196152422706779,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2024-01-22 08:30:00,23,3.7,65,0.0,17.0,2024-01-22,8,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,11.0,9.0,9.0,18.5,8.0625,5.196152422706779,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2024-01-22 08:45:00,10,3.7,65,0.0,17.0,2024-01-22,8,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,14.0,8.0,7.0,17.5,8.5,6.557438524302117,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2024-01-22 09:00:00,9,5.2,65,0.3,15.9,2024-01-22,9,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,23.0,7.0,19.0,14.0,9.0,6.377042156569782,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2024-01-22 09:15:00,6,5.2,65,0.3,15.9,2024-01-22,9,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,14.0,5.0,9.0,12.0,9.3125,7.527726527090911,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2024-01-22 09:30:00,18,5.2,65,0.3,15.9,2024-01-22,9,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,23.0,9.0,9.0,10.75,10.375,5.123475382979947,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2024-01-22 09:45:00,25,5.2,65,0.3,15.9,2024-01-22,9,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,10.0,3.0,13.0,14.5,11.75,8.660254037844474,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
