zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Mußstraße,2023-09-12 11:15:00,17,26.7,57,0.0,3.7,2023-09-12,11,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,18.0,11.0,1.0,17.25,17.5625,3.3040379335997723,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Mußstraße,2023-09-12 11:30:00,8,26.7,57,0.0,3.7,2023-09-12,11,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,21.0,18.0,1.0,14.0,17.125,4.546060565661906,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Mußstraße,2023-09-12 11:45:00,13,26.7,57,0.0,3.7,2023-09-12,11,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,18.0,8.0,1.0,12.75,16.6875,3.6855573979159404,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Mußstraße,2023-09-12 12:00:00,20,28.5,46,0.0,2.5,2023-09-12,12,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,13.0,14.0,1.0,14.5,16.875,5.196152422706592,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Mußstraße,2023-09-12 12:15:00,13,28.5,46,0.0,2.5,2023-09-12,12,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,17.0,12.0,1.0,13.5,17.125,4.932882862316204,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Mußstraße,2023-09-12 12:30:00,14,28.5,46,0.0,2.5,2023-09-12,12,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,8.0,10.0,1.0,15.0,16.3125,3.36650164612063,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Mußstraße,2023-09-12 12:45:00,7,28.5,46,0.0,2.5,2023-09-12,12,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,13.0,16.0,1.0,13.5,15.5625,5.322906474223731,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Mußstraße,2023-09-12 13:00:00,10,29.0,43,0.0,1.3,2023-09-12,13,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,20.0,10.0,1.0,11.0,15.125,3.162277660168313,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-09-12 13:15:00,17,29.0,43,0.0,1.3,2023-09-12,13,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,13.0,22.0,1.0,12.0,15.375,4.396968652757592,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-09-12 13:30:00,19,29.0,43,0.0,1.3,2023-09-12,13,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,14.0,9.0,2.0,13.25,15.125,5.678908345800236,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-09-12 13:45:00,23,29.0,43,0.0,1.3,2023-09-12,13,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,7.0,7.0,4.0,17.25,15.625,5.439056290693534,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-09-12 14:00:00,5,28.3,43,0.0,9.3,2023-09-12,14,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,10.0,12.0,2.0,16.0,14.75,7.7459666924148065,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Mußstraße,2023-09-12 14:15:00,11,28.3,43,0.0,9.3,2023-09-12,14,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,17.0,7.0,11.0,14.5,14.3125,8.062257748298522,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Mußstraße,2023-09-12 14:30:00,13,28.3,43,0.0,9.3,2023-09-12,14,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,19.0,13.0,16.0,13.0,13.8125,7.483314773547854,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Mußstraße,2023-09-12 14:45:00,8,28.3,43,0.0,9.3,2023-09-12,14,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,23.0,14.0,13.0,9.25,13.1875,3.4999999999999387,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Mußstraße,2023-09-12 15:00:00,10,26.6,49,0.0,2.8,2023-09-12,15,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,5.0,15.0,12.0,10.5,13.0,2.08166599946603,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Mußstraße,2023-09-12 15:15:00,8,26.6,49,0.0,2.8,2023-09-12,15,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,11.0,16.0,12.0,9.75,12.4375,2.3629078131262133,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Mußstraße,2023-09-12 15:30:00,6,26.6,49,0.0,2.8,2023-09-12,15,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,13.0,7.0,17.0,8.0,12.3125,1.6329931618553204,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Mußstraße,2023-09-12 15:45:00,10,26.6,49,0.0,2.8,2023-09-12,15,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,8.0,2.0,25.0,8.5,12.125,1.9148542155125639,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Mußstraße,2023-09-12 16:00:00,4,26.2,55,0.0,2.9,2023-09-12,16,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,10.0,2.0,13.0,7.0,11.125,2.581988897471528,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Mußstraße,2023-09-12 16:15:00,7,26.2,55,0.0,2.9,2023-09-12,16,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,8.0,4.0,15.0,6.75,10.75,2.499999999999914,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Mußstraße,2023-09-12 16:30:00,1,26.2,55,0.0,2.9,2023-09-12,16,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,6.0,2.0,13.0,5.5,9.9375,3.872983346207361,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Mußstraße,2023-09-12 16:45:00,5,26.2,55,0.0,2.9,2023-09-12,16,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,10.0,2.0,13.0,4.25,9.8125,2.499999999999914,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Mußstraße,2023-09-12 17:00:00,2,24.1,75,0.0,3.6,2023-09-12,17,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,4.0,2.0,12.0,3.75,9.3125,2.753785273642973,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-09-12 17:15:00,11,24.1,75,0.0,3.6,2023-09-12,17,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,7.0,3.0,13.0,4.75,8.9375,4.499999999999952,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-09-12 17:30:00,6,24.1,75,0.0,3.6,2023-09-12,17,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,1.0,3.0,9.0,6.0,8.125,3.7416573867738836,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-09-12 17:45:00,12,24.1,75,0.0,3.6,2023-09-12,17,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,5.0,2.0,15.0,7.75,7.4375,4.645786621588738,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-09-12 18:00:00,2,23.4,65,0.0,6.1,2023-09-12,18,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,2.0,3.0,14.0,7.75,7.25,4.645786621588738,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Tue
Mußstraße,2023-09-12 18:15:00,2,23.4,65,0.0,6.1,2023-09-12,18,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,11.0,3.0,14.0,5.5,6.6875,4.7258156262525635,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Tue
Mußstraße,2023-09-12 18:30:00,3,23.4,65,0.0,6.1,2023-09-12,18,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,6.0,3.0,20.0,4.75,6.0625,4.856267428111111,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Tue
Mußstraße,2023-09-12 18:45:00,6,23.4,65,0.0,6.1,2023-09-12,18,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,12.0,2.0,23.0,3.25,5.9375,1.8929694485999788,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Tue
Mußstraße,2023-09-12 19:00:00,3,21.9,73,0.0,7.2,2023-09-12,19,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,2.0,2.0,20.0,3.5,5.5,1.7320508075687548,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Tue
Mußstraße,2023-09-12 19:15:00,3,21.9,73,0.0,7.2,2023-09-12,19,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,3.0,13.0,3.75,5.1875,1.4999999999998586,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Tue
Mußstraße,2023-09-12 19:30:00,2,21.9,73,0.0,7.2,2023-09-12,19,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,4.0,16.0,3.5,4.9375,1.7320508075687548,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Tue
Mußstraße,2023-09-12 19:45:00,3,21.9,73,0.0,7.2,2023-09-12,19,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,6.0,3.0,13.0,2.75,4.5,0.49999999999957523,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Tue
Mußstraße,2023-09-12 20:00:00,2,20.8,79,0.0,9.1,2023-09-12,20,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,13.0,2.5,4.375,0.5773502691892579,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-09-12 20:15:00,3,20.8,79,0.0,9.1,2023-09-12,20,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,13.0,2.5,4.125,0.5773502691892579,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-09-12 20:30:00,3,20.8,79,0.0,9.1,2023-09-12,20,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,5.0,14.0,2.75,4.25,0.49999999999957523,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-09-12 20:45:00,3,20.8,79,0.0,9.1,2023-09-12,20,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,8.0,2.75,4.125,0.49999999999957523,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-09-12 21:00:00,3,20.0,83,0.0,6.2,2023-09-12,21,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,3.0,7.0,3.0,4.1875,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Tue
Mußstraße,2023-09-12 21:15:00,2,20.0,83,0.0,6.2,2023-09-12,21,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,7.0,2.75,3.625,0.49999999999957523,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Tue
Mußstraße,2023-09-12 21:30:00,3,20.0,83,0.0,6.2,2023-09-12,21,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,8.0,2.75,3.4375,0.49999999999957523,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Tue
Mußstraße,2023-09-12 21:45:00,2,20.0,83,0.0,6.2,2023-09-12,21,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,3.0,18.0,2.5,2.8125,0.5773502691892579,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Tue
Mußstraße,2023-09-12 22:00:00,2,17.9,88,2.8,6.3,2023-09-12,22,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,11.0,2.25,2.8125,0.49999999999957523,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Tue
Mußstraße,2023-09-12 22:15:00,3,17.9,88,2.8,6.3,2023-09-12,22,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,10.0,2.5,2.875,0.5773502691892579,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Tue
Mußstraße,2023-09-12 22:30:00,2,17.9,88,2.8,6.3,2023-09-12,22,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,3.0,6.0,2.25,2.8125,0.49999999999957523,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Tue
Mußstraße,2023-09-12 22:45:00,1,17.9,88,2.8,6.3,2023-09-12,22,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,17.0,2.0,2.5,0.8164965809274659,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Tue
Mußstraße,2023-09-12 23:00:00,1,17.8,90,0.0,4.8,2023-09-12,23,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,3.0,1.75,2.375,0.9574271077561163,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Tue
Mußstraße,2023-09-12 23:15:00,1,17.8,90,0.0,4.8,2023-09-12,23,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,2.0,4.0,1.25,2.25,0.49999999999957523,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Tue
Mußstraße,2023-09-12 23:30:00,2,17.8,90,0.0,4.8,2023-09-12,23,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,6.0,1.25,2.25,0.49999999999957523,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Tue
Mußstraße,2023-09-12 23:45:00,2,17.8,90,0.0,4.8,2023-09-12,23,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,3.0,3.0,1.5,2.1875,0.5773502691892579,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Tue
Mußstraße,2023-09-13 00:00:00,1,18.1,89,0.0,5.8,2023-09-13,0,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,3.0,1.5,2.125,0.5773502691892579,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-09-13 00:15:00,3,18.1,89,0.0,5.8,2023-09-13,0,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,3.0,2.0,2.125,0.8164965809274659,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-09-13 00:30:00,2,18.1,89,0.0,5.8,2023-09-13,0,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,2.0,2.0,2.0,2.0625,0.8164965809274659,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-09-13 00:45:00,3,18.1,89,0.0,5.8,2023-09-13,0,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,6.0,2.25,2.0625,0.9574271077561163,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-09-13 01:00:00,2,17.9,86,0.0,2.6,2023-09-13,1,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,2.0,2.0,2.5,2.0,0.5773502691892579,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-09-13 01:15:00,2,17.9,86,0.0,2.6,2023-09-13,1,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,1.0,2.25,2.0,0.49999999999957523,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-09-13 01:30:00,2,17.9,86,0.0,2.6,2023-09-13,1,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,3.0,2.25,1.9375,0.49999999999957523,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-09-13 01:45:00,2,17.9,86,0.0,2.6,2023-09-13,1,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,3.0,2.0,1.9375,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-09-13 02:00:00,1,16.6,93,0.0,7.4,2023-09-13,2,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,1.0,1.75,1.875,0.49999999999957523,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-09-13 02:15:00,1,16.6,93,0.0,7.4,2023-09-13,2,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,1.0,1.5,1.75,0.5773502691892579,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-09-13 02:30:00,1,16.6,93,0.0,7.4,2023-09-13,2,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,1.0,1.25,1.6875,0.49999999999957523,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-09-13 02:45:00,2,16.6,93,0.0,7.4,2023-09-13,2,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,2.0,1.25,1.75,0.49999999999957523,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-09-13 03:00:00,2,15.6,95,0.0,6.3,2023-09-13,3,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,3.0,1.5,1.8125,0.5773502691892579,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-09-13 03:15:00,2,15.6,95,0.0,6.3,2023-09-13,3,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,1.0,1.75,1.875,0.49999999999957523,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-09-13 03:30:00,2,15.6,95,0.0,6.3,2023-09-13,3,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,1.0,2.0,1.875,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-09-13 03:45:00,3,15.6,95,0.0,6.3,2023-09-13,3,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,4.0,1.0,2.25,1.9375,0.49999999999957523,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-09-13 04:00:00,2,15.4,95,0.0,5.6,2023-09-13,4,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,2.0,3.0,2.25,2.0,0.49999999999957523,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-09-13 04:15:00,2,15.4,95,0.0,5.6,2023-09-13,4,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,1.0,2.25,1.9375,0.49999999999957523,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-09-13 04:30:00,1,15.4,95,0.0,5.6,2023-09-13,4,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,1.0,2.0,1.875,0.8164965809274659,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-09-13 04:45:00,2,15.4,95,0.0,5.6,2023-09-13,4,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,3.0,2.0,1.75,1.8125,0.4999999999995753,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-09-13 05:00:00,2,15.3,95,0.0,5.6,2023-09-13,5,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,5.0,4.0,1.75,1.8125,0.4999999999995753,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-09-13 05:15:00,6,15.3,95,0.0,5.6,2023-09-13,5,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,5.0,1.0,2.75,2.0625,2.2173557826082493,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-09-13 05:30:00,3,15.3,95,0.0,5.6,2023-09-13,5,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,1.0,7.0,2.0,3.25,2.125,1.8929694485999788,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-09-13 05:45:00,5,15.3,95,0.0,5.6,2023-09-13,5,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,6.0,1.0,4.0,2.3125,1.8257418583504375,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-09-13 06:00:00,4,16.9,94,0.0,8.4,2023-09-13,6,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,2.0,5.0,1.0,4.5,2.5,1.2909944487356413,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-09-13 06:15:00,6,16.9,94,0.0,8.4,2023-09-13,6,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,6.0,9.0,1.0,4.5,2.8125,1.2909944487356413,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-09-13 06:30:00,5,16.9,94,0.0,8.4,2023-09-13,6,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,3.0,13.0,1.0,5.0,3.0625,0.816496580927466,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-09-13 06:45:00,12,16.9,94,0.0,8.4,2023-09-13,6,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,5.0,11.0,2.0,6.75,3.6875,3.593976442141245,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-09-13 07:00:00,17,18.2,90,0.0,13.8,2023-09-13,7,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,4.0,11.0,2.0,10.0,4.625,5.59761854124885,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-09-13 07:15:00,13,18.2,90,0.0,13.8,2023-09-13,7,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,6.0,15.0,2.0,11.75,5.3125,4.991659710623936,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-09-13 07:30:00,25,18.2,90,0.0,13.8,2023-09-13,7,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,5.0,15.0,1.0,16.75,6.75,5.909032633745243,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-09-13 07:45:00,12,18.2,90,0.0,13.8,2023-09-13,7,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,12.0,20.0,1.0,16.75,7.3125,5.909032633745243,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-09-13 08:00:00,12,19.0,86,0.1,14.1,2023-09-13,8,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,17.0,17.0,1.0,15.5,7.9375,6.35085296108585,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-09-13 08:15:00,12,19.0,86,0.1,14.1,2023-09-13,8,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,13.0,9.0,1.0,15.25,8.5625,6.499999999999967,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-09-13 08:30:00,13,19.0,86,0.1,14.1,2023-09-13,8,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,25.0,27.0,2.0,12.25,9.3125,0.4999999999995737,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-09-13 08:45:00,20,19.0,86,0.1,14.1,2023-09-13,8,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,12.0,19.0,1.0,14.25,10.4375,3.862210075418767,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-09-13 09:00:00,15,20.0,79,0.0,12.3,2023-09-13,9,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,12.0,17.0,1.0,15.0,11.25,3.5590260840103767,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-09-13 09:15:00,11,20.0,79,0.0,12.3,2023-09-13,9,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,12.0,13.0,1.0,14.75,11.5625,3.862210075418767,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-09-13 09:30:00,14,20.0,79,0.0,12.3,2023-09-13,9,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,13.0,23.0,1.0,15.0,12.25,3.741657386773884,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-09-13 09:45:00,13,20.0,79,0.0,12.3,2023-09-13,9,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,20.0,15.0,1.0,13.25,12.75,1.707825127659808,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-09-13 10:00:00,12,21.0,71,0.1,12.3,2023-09-13,10,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,15.0,19.0,1.0,12.5,13.25,1.2909944487356402,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
