zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Old Rathaus,2024-04-07 19:45:00,33,17.6,68,0.0,8.2,2024-04-07,19,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,53.0,131.0,30.0,34.5,83.0,25.592967784140175,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,17.6,0,Sun
Old Rathaus,2024-04-07 20:00:00,16,16.1,71,0.0,9.7,2024-04-07,20,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,33.0,71.0,170.0,7.0,20.75,76.5,8.539125638301824,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,16.1,0,Sun
Old Rathaus,2024-04-07 20:15:00,27,16.1,71,0.0,9.7,2024-04-07,20,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,16.0,20.0,111.0,5.0,22.5,68.8125,9.036961141152679,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,16.1,0,Sun
Old Rathaus,2024-04-07 20:30:00,5,16.1,71,0.0,9.7,2024-04-07,20,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,14.0,138.0,5.0,20.25,61.1875,12.365947867701186,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,16.1,0,Sun
Old Rathaus,2024-04-07 20:45:00,13,16.1,71,0.0,9.7,2024-04-07,20,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,33.0,144.0,3.0,15.25,54.1875,9.105858919767181,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,16.1,0,Sun
Old Rathaus,2024-04-07 21:00:00,6,15.6,68,0.0,9.4,2024-04-07,21,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,16.0,131.0,4.0,12.75,46.125,10.144785195690618,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,15.6,0,Sun
Old Rathaus,2024-04-07 21:15:00,4,15.6,68,0.0,9.4,2024-04-07,21,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,27.0,101.0,5.0,7.0,41.1875,4.082482904643144,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,15.6,0,Sun
Old Rathaus,2024-04-07 21:30:00,1,15.6,68,0.0,9.4,2024-04-07,21,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,5.0,62.0,2.0,6.0,34.875,5.0990195135963985,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,15.6,0,Sun
Old Rathaus,2024-04-07 21:45:00,1,15.6,68,0.0,9.4,2024-04-07,21,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,13.0,57.0,5.0,3.0,29.0,2.4494897427907,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,15.6,0,Sun
Old Rathaus,2024-04-07 22:00:00,5,16.0,63,0.0,9.0,2024-04-07,22,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,6.0,35.0,2.0,2.75,25.1875,2.0615528128177676,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,16.0,0,Sun
Old Rathaus,2024-04-07 22:15:00,2,16.0,63,0.0,9.0,2024-04-07,22,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,4.0,40.0,2.0,2.25,21.1875,1.8929694486098247,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,16.0,0,Sun
Old Rathaus,2024-04-07 23:00:00,4,15.9,63,0.0,9.9,2024-04-07,23,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,42.0,2.0,3.0,17.1875,1.8257418583606457,1,23,0,-0.25881904510252157,0.9659258262890681,0.0,15.9,0,Sun
Old Rathaus,2024-04-07 23:30:00,1,15.9,63,0.0,9.9,2024-04-07,23,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,77.0,5.0,3.0,13.9375,1.8257418583606457,1,23,0,-0.25881904510252157,0.9659258262890681,0.0,15.9,0,Sun
Old Rathaus,2024-04-08 01:00:00,5,16.2,58,0.0,11.3,2024-04-08,1,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,5.0,47.0,3.0,3.0,9.8125,1.8257418583606457,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 01:45:00,1,16.2,58,0.0,11.3,2024-04-08,1,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,2.0,32.0,4.0,2.75,8.625,2.061552812817768,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 02:30:00,1,15.1,62,0.0,8.9,2024-04-08,2,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,28.0,3.0,2.0,7.8125,2.0000000000092126,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 03:15:00,1,14.1,67,0.0,7.2,2024-04-08,3,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,23.0,10.0,2.0,5.8125,2.0000000000092126,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 03:45:00,3,14.1,67,0.0,7.2,2024-04-08,3,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,5.0,15.0,25.0,1.5,5.0,1.0000000000184253,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 04:00:00,2,14.1,65,0.0,6.4,2024-04-08,4,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,21.0,8.0,1.75,3.4375,0.9574271077755826,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 04:15:00,1,14.1,65,0.0,6.4,2024-04-08,4,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,20.0,8.0,1.75,3.1875,0.9574271077755826,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 04:30:00,2,14.1,65,0.0,6.4,2024-04-08,4,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,18.0,32.0,2.0,2.5,0.8164965809502922,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 04:45:00,5,14.1,65,0.0,6.4,2024-04-08,4,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,43.0,50.0,2.5,2.4375,1.732050807579515,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 05:00:00,9,13.9,65,0.0,7.3,2024-04-08,5,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,2.0,20.0,44.0,4.25,2.75,3.593976442146431,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 05:15:00,29,13.9,65,0.0,7.3,2024-04-08,5,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,1.0,7.0,41.0,11.25,4.5,12.175795661887435,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 05:30:00,57,13.9,65,0.0,7.3,2024-04-08,5,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,29.0,2.0,8.0,104.0,25.0,8.0,23.776739333503453,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 05:45:00,18,13.9,65,0.0,7.3,2024-04-08,5,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,57.0,5.0,9.0,140.0,28.25,8.8125,20.838665984175588,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 06:00:00,15,14.0,66,0.0,7.9,2024-04-08,6,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,9.0,4.0,108.0,29.75,9.625,19.137659209005598,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 06:15:00,24,14.0,66,0.0,7.9,2024-04-08,6,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,29.0,13.0,120.0,28.5,10.875,19.364916731038033,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 06:30:00,24,14.0,66,0.0,7.9,2024-04-08,6,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,57.0,3.0,132.0,20.25,12.3125,4.500000000004085,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 06:45:00,21,14.0,66,0.0,7.9,2024-04-08,6,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,18.0,2.0,148.0,21.0,13.3125,4.242640687123617,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 07:00:00,17,16.2,67,0.0,7.4,2024-04-08,7,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,15.0,3.0,394.0,21.5,14.3125,3.316624790360941,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 07:15:00,24,16.2,67,0.0,7.4,2024-04-08,7,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,24.0,1.0,313.0,21.5,15.75,3.316624790360941,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 07:30:00,38,16.2,67,0.0,7.4,2024-04-08,7,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,24.0,2.0,261.0,25.0,18.0625,9.128709291754783,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 07:45:00,26,16.2,67,0.0,7.4,2024-04-08,7,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,21.0,2.0,319.0,26.25,19.5,8.732124598288596,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 08:00:00,75,19.1,56,0.0,7.0,2024-04-08,8,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,17.0,3.0,284.0,40.75,24.0625,23.655513804045142,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 08:15:00,37,19.1,56,0.0,7.0,2024-04-08,8,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,75.0,24.0,9.0,392.0,44.0,26.3125,21.36976056643367,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 08:30:00,61,19.1,56,0.0,7.0,2024-04-08,8,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,37.0,38.0,7.0,373.0,49.75,30.0,22.29162772582351,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 08:45:00,98,19.1,56,0.0,7.0,2024-04-08,8,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,61.0,26.0,4.0,305.0,67.75,35.8125,25.552234083670715,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 09:00:00,93,21.1,47,0.0,6.6,2024-04-08,9,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,98.0,75.0,10.0,311.0,72.25,41.0625,28.65164335019378,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 09:15:00,87,21.1,47,0.0,6.6,2024-04-08,9,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,93.0,37.0,1.0,338.0,84.75,44.6875,16.459546368800797,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 09:30:00,98,21.1,47,0.0,6.6,2024-04-08,9,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,87.0,61.0,4.0,389.0,94.0,47.25,5.228129047122891,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 09:45:00,162,21.1,47,0.0,6.6,2024-04-08,9,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,98.0,98.0,11.0,325.0,110.0,56.25,34.957116585897595,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 10:00:00,113,22.5,45,0.0,6.6,2024-04-08,10,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,162.0,93.0,13.0,401.0,115.0,62.375,33.09582048134432,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 10:15:00,132,22.5,45,0.0,6.6,2024-04-08,10,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,113.0,87.0,17.0,400.0,126.25,69.125,27.5967993313241,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 10:30:00,129,22.5,45,0.0,6.6,2024-04-08,10,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,132.0,98.0,25.0,390.0,134.0,75.6875,20.445048300261774,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 10:45:00,154,22.5,45,0.0,6.6,2024-04-08,10,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,129.0,162.0,37.0,358.0,132.0,84.0,16.872067646459445,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 11:00:00,189,23.6,43,0.0,7.2,2024-04-08,11,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,154.0,113.0,19.0,428.0,151.0,94.75,27.67670500619676,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 11:15:00,111,23.6,43,0.0,7.2,2024-04-08,11,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,189.0,132.0,58.0,414.0,145.75,100.1875,33.797189232242914,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 11:30:00,194,23.6,43,0.0,7.2,2024-04-08,11,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,111.0,129.0,46.0,397.0,162.0,109.9375,38.375339303603596,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 11:45:00,170,23.6,43,0.0,7.2,2024-04-08,11,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,194.0,154.0,65.0,403.0,166.0,118.9375,38.09636903083245,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 12:00:00,104,24.5,41,0.0,7.4,2024-04-08,12,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,170.0,189.0,100.0,414.0,144.75,120.75,44.20689991392788,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 12:15:00,136,24.5,41,0.0,7.4,2024-04-08,12,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,104.0,111.0,91.0,481.0,151.0,126.9375,39.34463114581247,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 12:30:00,123,24.5,41,0.0,7.4,2024-04-08,12,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,136.0,194.0,136.0,374.0,133.25,130.8125,27.801378862687784,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 12:45:00,115,24.5,41,0.0,7.4,2024-04-08,12,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,123.0,170.0,160.0,433.0,119.5,131.875,13.478377746105169,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 13:00:00,129,26.0,34,0.0,7.4,2024-04-08,13,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,115.0,104.0,207.0,406.0,125.75,134.125,8.920949127383794,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 13:15:00,121,26.0,34,0.0,7.4,2024-04-08,13,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,129.0,136.0,180.0,391.0,122.0,136.25,5.773502691899403,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 13:30:00,194,26.0,34,0.0,7.4,2024-04-08,13,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,121.0,123.0,201.0,378.0,139.75,142.25,36.61852900741239,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 13:45:00,175,26.0,34,0.0,7.4,2024-04-08,13,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,194.0,115.0,168.0,280.0,154.75,143.0625,35.368300307856224,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 14:00:00,110,26.2,33,0.0,6.7,2024-04-08,14,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,175.0,129.0,274.0,333.0,150.0,142.875,40.8329931958627,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 14:15:00,124,26.2,33,0.0,6.7,2024-04-08,14,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,110.0,121.0,190.0,314.0,150.75,142.375,40.144530553157175,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 14:30:00,128,26.2,33,0.0,6.7,2024-04-08,14,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,124.0,194.0,237.0,181.0,134.25,142.3125,28.24151790066125,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 14:45:00,162,26.2,33,0.0,6.7,2024-04-08,14,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,128.0,175.0,218.0,167.0,131.0,142.8125,22.06052281036656,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 15:00:00,115,26.1,35,0.0,7.6,2024-04-08,15,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,162.0,110.0,322.0,208.0,132.25,138.1875,20.564937798756,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 15:15:00,141,26.1,35,0.0,7.6,2024-04-08,15,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,115.0,124.0,350.0,184.0,136.5,140.0625,20.041623354077466,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 15:30:00,120,26.1,35,0.0,7.6,2024-04-08,15,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,141.0,128.0,317.0,124.0,134.5,135.4375,21.517434791350865,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 15:45:00,93,26.1,35,0.0,7.6,2024-04-08,15,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,120.0,162.0,281.0,141.0,117.25,130.625,19.70406049523896,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 16:00:00,89,25.0,43,0.0,6.8,2024-04-08,16,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,93.0,115.0,319.0,94.0,110.75,129.6875,24.418230894150305,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 16:15:00,115,25.0,43,0.0,6.8,2024-04-08,16,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,89.0,141.0,336.0,129.0,104.25,128.375,15.521490478259594,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 16:30:00,84,25.0,43,0.0,6.8,2024-04-08,16,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,115.0,120.0,294.0,83.0,95.25,125.9375,13.671747023211891,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 16:45:00,116,25.0,43,0.0,6.8,2024-04-08,16,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,84.0,93.0,302.0,80.0,101.0,126.0,16.872067646459435,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 17:00:00,141,22.7,50,0.0,9.0,2024-04-08,17,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,116.0,89.0,360.0,55.0,114.0,126.75,23.338094752286512,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 17:15:00,163,22.7,50,0.0,9.0,2024-04-08,17,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,141.0,115.0,319.0,30.0,126.0,129.375,33.950945004030494,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 17:30:00,149,22.7,50,0.0,9.0,2024-04-08,17,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,163.0,84.0,330.0,58.0,142.25,126.5625,19.720970226302335,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 17:45:00,118,22.7,50,0.0,9.0,2024-04-08,17,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,149.0,116.0,335.0,26.0,142.75,123.0,18.839232114571526,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 18:00:00,97,20.9,50,0.0,9.9,2024-04-08,18,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,118.0,141.0,349.0,33.0,131.75,122.1875,29.837057495672,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 18:15:00,80,20.9,50,0.0,9.9,2024-04-08,18,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,97.0,163.0,232.0,35.0,111.0,119.4375,29.720924166878962,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 18:30:00,46,20.9,50,0.0,9.9,2024-04-08,18,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,80.0,149.0,270.0,27.0,85.25,114.3125,30.434355587067003,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 18:45:00,58,20.9,50,0.0,9.9,2024-04-08,18,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,46.0,118.0,228.0,29.0,70.25,107.8125,22.72113553500433,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 19:00:00,38,19.2,55,0.0,10.2,2024-04-08,19,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,58.0,97.0,177.0,23.0,55.5,103.0,18.284784202537633,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 19:15:00,31,19.2,55,0.0,10.2,2024-04-08,19,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,80.0,269.0,26.0,43.25,96.125,11.586630226258043,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 19:30:00,19,19.2,55,0.0,10.2,2024-04-08,19,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,46.0,133.0,12.0,36.5,89.8125,16.34013463836931,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 19:45:00,30,19.2,55,0.0,10.2,2024-04-08,19,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,58.0,120.0,19.0,29.5,85.875,7.8528126595954895,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 20:00:00,21,18.1,60,0.0,7.9,2024-04-08,20,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,38.0,150.0,4.0,25.25,81.625,6.130524719252819,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 20:15:00,26,18.1,60,0.0,7.9,2024-04-08,20,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,31.0,127.0,5.0,24.0,76.0625,4.966554808587457,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 20:30:00,8,18.1,60,0.0,7.9,2024-04-08,20,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,19.0,125.0,11.0,21.25,71.3125,9.56991814663897,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 20:45:00,18,18.1,60,0.0,7.9,2024-04-08,20,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,30.0,135.0,6.0,18.25,65.1875,7.588368291890547,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 21:00:00,14,16.6,63,0.0,7.2,2024-04-08,21,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,21.0,83.0,7.0,16.5,57.25,7.549834435273169,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 21:15:00,6,16.6,63,0.0,7.2,2024-04-08,21,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,26.0,102.0,1.0,11.5,47.4375,5.5075705472894185,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 21:30:00,30,16.6,63,0.0,7.2,2024-04-08,21,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,8.0,95.0,11.0,17.0,40.0,10.000000000001828,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 21:45:00,6,16.6,63,0.0,7.2,2024-04-08,21,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,18.0,66.0,23.0,14.0,33.0,11.313708498986378,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Old Rathaus,2024-04-08 22:00:00,3,16.0,63,0.0,7.6,2024-04-08,22,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,14.0,66.0,3.0,11.25,27.125,12.579745625410578,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Mon
